0.094,0.788,0,1
0.031,0.439,0,0
0.557,0.314,1,0
0.929,0.82,1,1
0.059,0.027,0,0
0.867,0.89,1,1
0.471,0.443,1,0
0.882,0.69,1,1
0.945,0.612,1,1
0.082,0.286,0,0
0.698,0.341,1,0
0.31,0.11,0,0
0.765,0.263,1,0
0.475,0.075,1,0
0.165,0.929,0,1
0.8,0.635,1,1
0.576,0.631,1,1
0.851,0.008,1,0
0.314,0.898,0,1
0.745,0.627,1,1
0.89,0.243,1,0
0.38,0.675,1,1
0.51,0.827,1,1
0.651,0.647,1,1
0.122,0.416,0,0
0.275,0.271,0,0
0.859,0.357,1,0
0.984,0.82,1,1
0.824,0.533,1,1
0.973,0.894,1,1
0.741,0.043,1,0
0.082,0.302,0,0
0.71,0.302,1,0
0.882,0.729,1,1
0.753,0.529,1,1
0.961,0.957,1,1
0.62,0.09,1,0
0.247,0.733,0,1
0.827,0.302,1,0
0.38,0.365,1,0
0.157,0.275,0,0
0.745,0.345,1,0
0.2,0.027,0,0
0.824,0.957,1,1
0.757,0.396,1,0
0.306,0.549,0,1
0.184,0.247,0,0
0.373,0.016,1,0
0.322,0.075,1,0
0.157,0.486,0,1
0.471,0.784,1,1
0.973,0.447,1,0
0.522,0.486,1,1
0.827,0.094,1,0
0.733,0.608,1,1
0.067,0.847,0,1
0.706,0.447,1,0
0.898,0.839,1,1
0.231,0.278,0,0
0.376,0.965,1,1
0.459,0.573,1,1
0.522,0.863,1,1
0.647,0.216,1,0
0.004,0.659,0,1
0.145,0.616,0,1
0.514,0.761,1,1
0.451,0.757,1,1
0.184,0.38,0,0
0.282,0.945,0,1
0.82,0.094,1,0
0.035,0.718,0,1
0.118,0.882,0,1
0.129,0.655,0,1
0.867,0.765,1,1
0.035,0.125,0,0
0.384,0.82,1,1
0.945,0.031,1,0
0.996,0.729,1,1
0.663,0.561,1,1
0.396,0.925,1,1
0.784,0.753,1,1
0.553,0.784,1,1
0.612,0.62,1,1
0.231,0.725,0,1
0.706,0.094,1,0
0.624,0.271,1,0
0.573,0.745,1,1
0.671,0.518,1,1
0.561,0.651,1,1
0.557,0.969,1,1
0.141,0.133,0,0
0.286,0.631,0,1
0.561,0.176,1,0
0.02,0.596,0,1
0.694,0.459,1,0
0.98,0.196,1,0
0.82,0.388,1,0
0.996,0.494,1,1
0.396,0.886,1,1
0.498,0.922,1,1
0.686,0.161,1,0
0.922,0.796,1,1
0.455,0.608,1,1
0.502,0.337,1,0
0.278,0.804,0,1
0.518,0.086,1,0
0.443,0.851,1,1
0.114,0.776,0,1
0.467,0.035,1,0
0.102,0.369,0,0
1.0,0.063,1,0
0.314,0.902,0,1
0.553,0.314,1,0
0.933,0.204,1,0
0.875,0.557,1,1
0.639,0.157,1,0
0.29,0.718,0,1
0.447,0.004,1,0
0.98,0.29,1,0
0.678,0.235,1,0
0.635,0.741,1,1
0.541,0.91,1,1
0.871,0.176,1,0
0.086,0.996,0,1
0.314,0.533,0,1
0.835,0.443,1,0
0.169,0.694,0,1
0.467,0.251,1,0
0.341,0.475,1,1
0.725,0.886,1,1
0.42,0.506,1,1
0.729,0.682,1,1
0.945,0.588,1,1
0.729,0.506,1,1
0.502,0.388,1,0
0.361,0.941,1,1
0.176,0.878,0,1
0.102,0.337,0,0
0.067,0.31,0,0
0.847,0.094,1,0
0.875,0.549,1,1
0.275,0.063,0,0
0.416,0.718,1,1
0.733,0.141,1,0
0.039,0.784,0,1
0.141,0.769,0,1
0.549,0.329,1,0
0.349,0.922,1,1
0.075,0.773,0,1
0.549,0.565,1,1
0.988,0.42,1,0
0.82,0.176,1,0
0.255,0.247,0,0
0.765,0.122,1,0
0.365,0.596,1,1
0.996,0.333,1,0
0.02,0.4,0,0
0.443,0.29,1,0
0.039,0.161,0,0
0.573,0.169,1,0
0.898,0.325,1,0
0.137,0.596,0,1
0.463,0.427,1,0
0.875,0.329,1,0
0.498,0.286,1,0
0.824,0.957,1,1
0.443,0.643,1,1
0.596,0.663,1,1
0.627,0.51,1,1
0.992,0.349,1,0
0.596,0.125,1,0
0.49,0.443,1,0
0.267,0.82,0,1
0.475,0.941,1,1
0.8,0.773,1,1
0.6,0.745,1,1
0.569,0.275,1,0
0.91,0.157,1,0
0.925,0.925,1,1
0.467,0.973,1,1
0.616,0.404,1,0
0.925,0.067,1,0
0.227,0.914,0,1
0.439,0.345,1,0
0.137,0.239,0,0
0.635,0.843,1,1
0.31,0.169,0,0
0.165,0.804,0,1
0.522,0.086,1,0
0.063,0.725,0,1
0.812,0.161,1,0
0.808,0.937,1,1
0.945,0.576,1,1
0.475,0.953,1,1
0.725,0.961,1,1
0.325,0.753,1,1
0.663,0.698,1,1
0.176,0.094,0,0
0.341,0.886,1,1
0.82,0.529,1,1
0.725,0.349,1,0
0.945,0.667,1,1
0.267,0.729,0,1
0.071,0.098,0,0
0.616,0.106,1,0
0.514,0.435,1,0
0.078,0.847,0,1
0.749,0.545,1,1
0.055,0.322,0,0
0.365,0.627,1,1
0.714,0.098,1,0
0.4,0.875,1,1
0.902,0.42,1,0
0.212,0.231,0,0
0.322,0.749,1,1
0.749,0.412,1,0
0.565,0.929,1,1
0.09,0.522,0,1
0.0,0.294,0,0
0.871,0.871,1,1
0.027,0.024,0,0
0.82,0.114,1,0
0.392,0.282,1,0
0.525,0.745,1,1
0.047,0.827,0,1
0.212,0.424,0,0
0.282,0.537,0,1
0.525,0.373,1,0
0.514,0.545,1,1
0.518,0.663,1,1
0.2,0.588,0,1
0.373,0.549,1,1
0.722,0.761,1,1
0.059,0.286,0,0
0.557,0.992,1,1
0.757,0.58,1,1
0.42,0.498,1,1
0.78,0.969,1,1
0.263,0.427,0,0
0.533,0.055,1,0
0.18,0.231,0,0
0.263,0.082,0,0
0.91,0.675,1,1
0.961,0.086,1,0
0.871,0.898,1,1
0.514,0.125,1,0
0.463,0.306,1,0
0.459,0.863,1,1
0.682,0.553,1,1
0.055,0.588,0,1
0.561,0.298,1,0
0.004,0.192,0,0
0.345,0.757,1,1
0.471,0.467,1,0
0.027,0.992,0,1
0.486,0.604,1,1
0.208,0.639,0,1
0.361,0.357,1,0
0.357,0.733,1,1
0.671,0.239,1,0
0.906,0.745,1,1
0.11,0.427,0,0
0.718,0.871,1,1
0.98,0.671,1,1
0.494,0.98,1,1
0.086,0.196,0,0
0.278,0.969,0,1
0.6,0.259,1,0
0.902,0.867,1,1
0.333,0.757,1,1
0.992,0.192,1,0
0.957,0.557,1,1
0.467,0.322,1,0
0.969,0.58,1,1
0.8,0.659,1,1
0.459,0.216,1,0
0.435,0.329,1,0
0.161,0.761,0,1
0.396,0.761,1,1
0.122,0.31,0,0
0.91,0.443,1,0
0.114,0.953,0,1
0.035,0.498,0,1
0.212,0.18,0,0
0.251,0.659,0,1
0.055,0.118,0,0
0.02,0.533,0,1
0.067,0.788,0,1
0.329,0.224,1,0
0.314,0.984,0,1
0.78,0.098,1,0
0.741,0.157,1,0
0.325,0.502,1,1
0.667,0.49,1,1
0.663,0.055,1,0
0.757,0.58,1,1
0.435,0.325,1,0
0.4,0.341,1,0
0.659,0.078,1,0
0.855,0.847,1,1
0.588,0.075,1,0
0.843,0.922,1,1
0.231,0.188,0,0
0.043,0.271,0,0
0.231,0.153,0,0
0.439,0.388,1,0
0.031,0.263,0,0
0.914,0.882,1,1
0.498,0.431,1,0
0.451,0.663,1,1
0.502,0.361,1,0
0.094,0.212,0,0
0.047,0.922,0,1
1.0,0.463,1,0
0.137,0.604,0,1
0.051,0.686,0,1
0.118,0.557,0,1
0.031,0.608,0,1
0.459,0.553,1,1
0.906,0.251,1,0
0.671,0.055,1,0
0.314,0.125,0,0
0.69,0.506,1,1
0.447,0.51,1,1
0.49,0.345,1,0
0.137,0.518,0,1
0.573,0.039,1,0
0.051,0.478,0,1
0.376,0.976,1,1
0.459,0.702,1,1
0.4,0.616,1,0
0.118,0.549,0,1
0.408,0.463,1,0
0.565,0.016,1,0
0.22,0.188,0,0
0.455,0.188,1,0
0.122,0.216,0,0
0.498,0.349,1,0
0.353,0.404,1,0
0.259,0.176,0,0
0.733,0.529,1,1
0.278,0.302,0,0
0.302,0.404,0,0
0.384,0.161,1,0
0.408,0.212,1,0
0.537,0.275,1,0
0.376,0.341,1,0
0.369,0.31,1,0
1.0,0.518,1,1
0.137,0.231,0,0
0.922,0.827,1,1
0.565,0.561,1,1
0.525,0.988,1,1
0.102,0.878,0,1
0.58,0.773,1,1
